record_date,account_type,close_today_bal,open_today_bal,open_month_bal,open_fiscal_year_bal,table_nbr,table_nm,sub_table_name,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2024-07-25,Total TGA Deposits (Table II),,230463,2543790,28260937,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,07,25
2024-07-25,Total TGA Withdrawals (Table II) (-),,229989,2553694,28149932,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,07,25
2024-07-25,Treasury General Account (TGA) Closing Balance,,767894,767894,767894,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,07,25
2024-07-26,Treasury General Account (TGA) Opening Balance,,767894,777798,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,07,26
2024-07-26,Total TGA Deposits (Table II),,13519,2557309,28274456,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,07,26
2024-07-26,Total TGA Withdrawals (Table II) (-),,14885,2568579,28164817,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,07,26
2024-07-26,Treasury General Account (TGA) Closing Balance,,766528,766528,766528,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,07,26
2024-07-29,Treasury General Account (TGA) Opening Balance,,766528,777798,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,07,29
2024-07-29,Total TGA Deposits (Table II),,29621,2586930,28304077,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,07,29
2024-07-29,Total TGA Withdrawals (Table II) (-),,14649,2583228,28179466,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,07,29
2024-07-29,Treasury General Account (TGA) Closing Balance,,781500,781500,781500,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,07,29
2024-07-30,Treasury General Account (TGA) Opening Balance,,781500,777798,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,07,30
2024-07-30,Total TGA Deposits (Table II),,249799,2836729,28553875,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,07,30
2024-07-30,Total TGA Withdrawals (Table II) (-),,228877,2812105,28408343,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,07,30
2024-07-30,Treasury General Account (TGA) Closing Balance,,802422,802422,802422,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,07,30
2024-07-31,Treasury General Account (TGA) Opening Balance,,802422,777798,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,07,31
2024-07-31,Total TGA Deposits (Table II),,281645,3118374,28835521,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,07,31
2024-07-31,Total TGA Withdrawals (Table II) (-),,230066,3042171,28638409,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,07,31
2024-07-31,Treasury General Account (TGA) Closing Balance,,854001,854001,854001,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,07,31
2024-08-01,Treasury General Account (TGA) Opening Balance,,854001,854001,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,08,01
2024-08-01,Total TGA Deposits (Table II),,259091,259091,29094611,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,08,01
2024-08-01,Total TGA Withdrawals (Table II) (-),,327997,327997,28966406,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,08,01
2024-08-01,Treasury General Account (TGA) Closing Balance,,785094,785094,785094,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,08,01
2024-08-02,Treasury General Account (TGA) Opening Balance,,785094,854001,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,08,02
2024-08-02,Total TGA Deposits (Table II),,17131,276222,29111743,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,08,02
2024-08-02,Total TGA Withdrawals (Table II) (-),,43168,371165,29009574,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,08,02
2024-08-02,Treasury General Account (TGA) Closing Balance,,759058,759058,759058,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,08,02
2024-08-05,Treasury General Account (TGA) Opening Balance,,759058,854001,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,08,05
2024-08-05,Total TGA Deposits (Table II),,28007,304229,29139750,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,08,05
2024-08-05,Total TGA Withdrawals (Table II) (-),,17868,389033,29027442,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,08,05
2024-08-05,Treasury General Account (TGA) Closing Balance,,769196,769196,769196,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,08,05
2024-08-06,Treasury General Account (TGA) Opening Balance,,769196,854001,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,08,06
2024-08-06,Total TGA Deposits (Table II),,249458,553686,29389207,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,08,06
2024-08-06,Total TGA Withdrawals (Table II) (-),,238834,627867,29266276,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,08,06
2024-08-06,Treasury General Account (TGA) Closing Balance,,779820,779820,779820,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,08,06
2024-08-07,Treasury General Account (TGA) Opening Balance,,779820,854001,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,08,07
2024-08-07,Total TGA Deposits (Table II),,19488,573175,29408695,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,08,07
2024-08-07,Total TGA Withdrawals (Table II) (-),,14076,641942,29280352,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,08,07
2024-08-07,Treasury General Account (TGA) Closing Balance,,785233,785233,785233,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,08,07
2024-08-08,Treasury General Account (TGA) Opening Balance,,785233,854001,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,08,08
2024-08-08,Total TGA Deposits (Table II),,286510,859684,29695205,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,08,08
2024-08-08,Total TGA Withdrawals (Table II) (-),,279447,921389,29559799,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,08,08
2024-08-08,Treasury General Account (TGA) Closing Balance,,792296,792296,792296,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,08,08
2024-08-09,Treasury General Account (TGA) Opening Balance,,792296,854001,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,08,09
2024-08-09,Total TGA Deposits (Table II),,12100,871785,29707306,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,08,09
2024-08-09,Total TGA Withdrawals (Table II) (-),,16038,937427,29575836,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,08,09
2024-08-09,Treasury General Account (TGA) Closing Balance,,788359,788359,788359,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,08,09
2024-08-12,Treasury General Account (TGA) Opening Balance,,788359,854001,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,08,12
2024-08-12,Total TGA Deposits (Table II),,28312,900097,29735618,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,08,12
2024-08-12,Total TGA Withdrawals (Table II) (-),,16636,954063,29592473,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,08,12
2024-08-12,Treasury General Account (TGA) Closing Balance,,800035,800035,800035,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,08,12
2024-08-13,Treasury General Account (TGA) Opening Balance,,800035,854001,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,08,13
2024-08-13,Total TGA Deposits (Table II),,255888,1155986,29991506,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,08,13
2024-08-13,Total TGA Withdrawals (Table II) (-),,243309,1197373,29835782,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,08,13
2024-08-13,Treasury General Account (TGA) Closing Balance,,812614,812614,812614,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,08,13
2024-08-14,Treasury General Account (TGA) Opening Balance,,812614,854001,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,08,14
2024-08-14,Total TGA Deposits (Table II),,18340,1174325,30009846,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,08,14
2024-08-14,Total TGA Withdrawals (Table II) (-),,42130,1239503,29877912,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,08,14
2024-08-14,Treasury General Account (TGA) Closing Balance,,788823,788823,788823,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,08,14
2024-08-15,Treasury General Account (TGA) Opening Balance,,788823,854001,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,08,15
2024-08-15,Total TGA Deposits (Table II),,395176,1569501,30405022,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,08,15
2024-08-15,Total TGA Withdrawals (Table II) (-),,458090,1697593,30336002,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,08,15
2024-08-15,Treasury General Account (TGA) Closing Balance,,725909,725909,725909,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,08,15
2024-08-16,Treasury General Account (TGA) Opening Balance,,725909,854001,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,08,16
2024-08-16,Total TGA Deposits (Table II),,26829,1596331,30431851,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,08,16
2024-08-16,Total TGA Withdrawals (Table II) (-),,21802,1719395,30357804,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,08,16
2024-08-16,Treasury General Account (TGA) Closing Balance,,730937,730937,730937,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,08,16
2024-08-19,Treasury General Account (TGA) Opening Balance,,730937,854001,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,08,19
2024-08-19,Total TGA Deposits (Table II),,31270,1627601,30463122,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,08,19
2024-08-19,Total TGA Withdrawals (Table II) (-),,19174,1738568,30376978,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,08,19
2024-08-19,Treasury General Account (TGA) Closing Balance,,743033,743033,743033,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,08,19
2024-08-20,Treasury General Account (TGA) Opening Balance,,743033,854001,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,08,20
2024-08-20,Total TGA Deposits (Table II),,257391,1884992,30720512,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,08,20
2024-08-20,Total TGA Withdrawals (Table II) (-),,241444,1980013,30618422,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,08,20
2024-08-20,Treasury General Account (TGA) Closing Balance,,758980,758980,758980,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,08,20
2024-08-21,Treasury General Account (TGA) Opening Balance,,758980,854001,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,08,21
2024-08-21,Total TGA Deposits (Table II),,18675,1903667,30739187,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,08,21
2024-08-21,Total TGA Withdrawals (Table II) (-),,42928,2022940,30661350,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,08,21
2024-08-21,Treasury General Account (TGA) Closing Balance,,734727,734727,734727,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,08,21
2024-08-22,Treasury General Account (TGA) Opening Balance,,734727,854001,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,08,22
2024-08-22,Total TGA Deposits (Table II),,244850,2148516,30984037,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,08,22
2024-08-22,Total TGA Withdrawals (Table II) (-),,244844,2267784,30906193,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,08,22
2024-08-22,Treasury General Account (TGA) Closing Balance,,734733,734733,734733,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,08,22
2024-08-23,Treasury General Account (TGA) Opening Balance,,734733,854001,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,08,23
2024-08-23,Total TGA Deposits (Table II),,13342,2161858,30997379,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,08,23
2024-08-23,Total TGA Withdrawals (Table II) (-),,13841,2281625,30920035,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,08,23
2024-08-23,Treasury General Account (TGA) Closing Balance,,734234,734234,734234,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,08,23
2024-08-26,Treasury General Account (TGA) Opening Balance,,734234,854001,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,08,26
2024-08-26,Total TGA Deposits (Table II),,27120,2188978,31024499,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,08,26
2024-08-26,Total TGA Withdrawals (Table II) (-),,21134,2302760,30941169,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,08,26
2024-08-26,Treasury General Account (TGA) Closing Balance,,740219,740219,740219,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,08,26
2024-08-27,Treasury General Account (TGA) Opening Balance,,740219,854001,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,08,27
2024-08-27,Total TGA Deposits (Table II),,293029,2482007,31317528,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,08,27
2024-08-27,Total TGA Withdrawals (Table II) (-),,247021,2549780,31188189,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,08,27
2024-08-27,Treasury General Account (TGA) Closing Balance,,786228,786228,786228,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,08,27
2024-08-28,Treasury General Account (TGA) Opening Balance,,786228,854001,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,08,28
2024-08-28,Total TGA Deposits (Table II),,16755,2498762,31334283,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,08,28
2024-08-28,Total TGA Withdrawals (Table II) (-),,45906,2595686,31234095,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,08,28
2024-08-28,Treasury General Account (TGA) Closing Balance,,757077,757077,757077,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,08,28
2024-08-29,Treasury General Account (TGA) Opening Balance,,757077,854001,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,08,29
2024-08-29,Total TGA Deposits (Table II),,241533,2740295,31575816,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,08,29
2024-08-29,Total TGA Withdrawals (Table II) (-),,244130,2839816,31478226,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,08,29
2024-08-29,Treasury General Account (TGA) Closing Balance,,754480,754480,754480,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,08,29
2024-08-30,Treasury General Account (TGA) Opening Balance,,754480,854001,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,08,30
2024-08-30,Total TGA Deposits (Table II),,57246,2797541,31633062,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,08,30
2024-08-30,Total TGA Withdrawals (Table II) (-),,102213,2942029,31580439,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,08,30
2024-08-30,Treasury General Account (TGA) Closing Balance,,709513,709513,709513,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,08,30
2024-09-03,Treasury General Account (TGA) Opening Balance,,709513,709513,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,09,03
2024-09-03,Total TGA Deposits (Table II),,499262,499262,32132324,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,09,03
2024-09-03,Total TGA Withdrawals (Table II) (-),,434640,434640,32015078,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,09,03
2024-09-03,Treasury General Account (TGA) Closing Balance,,774135,774135,774135,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,09,03
2024-09-04,Treasury General Account (TGA) Opening Balance,,774135,709513,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,09,04
2024-09-04,Total TGA Deposits (Table II),,13832,513094,32146156,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,09,04
2024-09-04,Total TGA Withdrawals (Table II) (-),,16920,451560,32031998,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,09,04
2024-09-04,Treasury General Account (TGA) Closing Balance,,771047,771047,771047,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,09,04
2024-09-05,Treasury General Account (TGA) Opening Balance,,771047,709513,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,09,05
2024-09-05,Total TGA Deposits (Table II),,276270,789364,32422426,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,09,05
2024-09-05,Total TGA Withdrawals (Table II) (-),,278196,729755,32310194,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,09,05
2024-09-05,Treasury General Account (TGA) Closing Balance,,769122,769122,769122,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,09,05
2024-09-06,Treasury General Account (TGA) Opening Balance,,769122,709513,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,09,06
2024-09-06,Total TGA Deposits (Table II),,14178,803542,32436604,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,09,06
2024-09-06,Total TGA Withdrawals (Table II) (-),,23464,753219,32333658,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,09,06
2024-09-06,Treasury General Account (TGA) Closing Balance,,759836,759836,759836,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,09,06
2024-09-09,Treasury General Account (TGA) Opening Balance,,759836,709513,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,09,09
2024-09-09,Total TGA Deposits (Table II),,28015,831558,32464620,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,09,09
2024-09-09,Total TGA Withdrawals (Table II) (-),,16446,769665,32350104,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,09,09
2024-09-09,Treasury General Account (TGA) Closing Balance,,771405,771405,771405,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,09,09
2024-09-10,Treasury General Account (TGA) Opening Balance,,771405,709513,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,09,10
2024-09-10,Total TGA Deposits (Table II),,242198,1073756,32706818,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,09,10
2024-09-10,Total TGA Withdrawals (Table II) (-),,267508,1037173,32617612,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,09,10
2024-09-10,Treasury General Account (TGA) Closing Balance,,746095,746095,746095,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,09,10
2024-09-11,Treasury General Account (TGA) Opening Balance,,746095,709513,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,09,11
2024-09-11,Total TGA Deposits (Table II),,25886,1099642,32732704,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,09,11
2024-09-11,Total TGA Withdrawals (Table II) (-),,46404,1083577,32664016,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,09,11
2024-09-11,Treasury General Account (TGA) Closing Balance,,725577,725577,725577,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,09,11
2024-09-12,Treasury General Account (TGA) Opening Balance,,725577,709513,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,09,12
2024-09-12,Total TGA Deposits (Table II),,230378,1330020,32963082,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,09,12
2024-09-12,Total TGA Withdrawals (Table II) (-),,267601,1351179,32931617,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,09,12
2024-09-12,Treasury General Account (TGA) Closing Balance,,688354,688354,688354,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,09,12
2024-09-13,Treasury General Account (TGA) Opening Balance,,688354,709513,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,09,13
2024-09-13,Total TGA Deposits (Table II),,57234,1387254,33020316,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,09,13
2024-09-13,Total TGA Withdrawals (Table II) (-),,31658,1382836,32963275,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,09,13
2024-09-13,Treasury General Account (TGA) Closing Balance,,713930,713930,713930,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,09,13
2024-09-16,Treasury General Account (TGA) Opening Balance,,713930,709513,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,09,16
2024-09-16,Total TGA Deposits (Table II),,249122,1636376,33269438,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,09,16
2024-09-16,Total TGA Withdrawals (Table II) (-),,87949,1470785,33051224,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,09,16
2024-09-16,Treasury General Account (TGA) Closing Balance,,875103,875103,875103,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,09,16
2024-09-17,Treasury General Account (TGA) Opening Balance,,875103,709513,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,09,17
2024-09-17,Total TGA Deposits (Table II),,242848,1879224,33512286,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,09,17
2024-09-17,Total TGA Withdrawals (Table II) (-),,264236,1735021,33315460,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,09,17
2024-09-17,Treasury General Account (TGA) Closing Balance,,853715,853715,853715,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,09,17
2024-09-18,Treasury General Account (TGA) Opening Balance,,853715,709513,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,09,18
2024-09-18,Total TGA Deposits (Table II),,30779,1910002,33543064,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,09,18
2024-09-18,Total TGA Withdrawals (Table II) (-),,45096,1780117,33360556,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,09,18
2024-09-18,Treasury General Account (TGA) Closing Balance,,839398,839398,839398,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,09,18
2024-09-19,Treasury General Account (TGA) Opening Balance,,839398,709513,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,09,19
2024-09-19,Total TGA Deposits (Table II),,221389,2131391,33764453,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,09,19
2024-09-19,Total TGA Withdrawals (Table II) (-),,235536,2015654,33596092,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,09,19
2024-09-19,Treasury General Account (TGA) Closing Balance,,825250,825250,825250,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,09,19
2024-09-20,Treasury General Account (TGA) Opening Balance,,825250,709513,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,09,20
2024-09-20,Total TGA Deposits (Table II),,18215,2149606,33782668,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,09,20
2024-09-20,Total TGA Withdrawals (Table II) (-),,38726,2054380,33634818,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,09,20
2024-09-20,Treasury General Account (TGA) Closing Balance,,804739,804739,804739,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,09,20
2024-09-23,Treasury General Account (TGA) Opening Balance,,804739,709513,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,09,23
2024-09-23,Total TGA Deposits (Table II),,37018,2186624,33819686,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,09,23
2024-09-23,Total TGA Withdrawals (Table II) (-),,17432,2071811,33652250,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,09,23
2024-09-23,Treasury General Account (TGA) Closing Balance,,824326,824326,824326,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,09,23
2024-09-24,Treasury General Account (TGA) Opening Balance,,824326,709513,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,09,24
2024-09-24,Total TGA Deposits (Table II),,243490,2430115,34063176,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,09,24
2024-09-24,Total TGA Withdrawals (Table II) (-),,263120,2334931,33915370,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,09,24
2024-09-24,Treasury General Account (TGA) Closing Balance,,804696,804696,804696,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,09,24
2024-09-25,Treasury General Account (TGA) Opening Balance,,804696,709513,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,09,25
2024-09-25,Total TGA Deposits (Table II),,25628,2455743,34088805,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,09,25
2024-09-25,Total TGA Withdrawals (Table II) (-),,51414,2386345,33966784,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,09,25
2024-09-25,Treasury General Account (TGA) Closing Balance,,778910,778910,778910,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,09,25
2024-09-26,Treasury General Account (TGA) Opening Balance,,778910,709513,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,09,26
2024-09-26,Total TGA Deposits (Table II),,218246,2673989,34307051,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,09,26
2024-09-26,Total TGA Withdrawals (Table II) (-),,250457,2636803,34217241,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,09,26
2024-09-26,Treasury General Account (TGA) Closing Balance,,746699,746699,746699,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,09,26
2024-09-27,Treasury General Account (TGA) Opening Balance,,746699,709513,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,09,27
2024-09-27,Total TGA Deposits (Table II),,47584,2721573,34354634,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,09,27
2024-09-27,Total TGA Withdrawals (Table II) (-),,21579,2658381,34238820,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,09,27
2024-09-27,Treasury General Account (TGA) Closing Balance,,772704,772704,772704,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,09,27
2024-09-30,Treasury General Account (TGA) Opening Balance,,772704,709513,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,09,30
2024-09-30,Total TGA Deposits (Table II),,265951,2987524,34620586,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,09,30
2024-09-30,Total TGA Withdrawals (Table II) (-),,152930,2811311,34391750,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,09,30
2024-09-30,Treasury General Account (TGA) Closing Balance,,885725,885725,885725,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,09,30
2024-10-01,Treasury General Account (TGA) Opening Balance,,885725,885725,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,10,01
2024-10-01,Total TGA Deposits (Table II),,271176,271176,271176,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,10,01
2024-10-01,Total TGA Withdrawals (Table II) (-),,342908,342908,342908,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,10,01
2024-10-01,Treasury General Account (TGA) Closing Balance,,813994,813994,813994,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,10,01
