record_date,account_type,close_today_bal,open_today_bal,open_month_bal,open_fiscal_year_bal,table_nbr,table_nm,sub_table_name,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2024-05-21,Total TGA Deposits (Table II),null,232768,1818739,22285622,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,05,21
2024-05-21,Total TGA Withdrawals (Table II) (-),null,232083,2042756,22204100,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,05,21
2024-05-21,Treasury General Account (TGA) Closing Balance,null,738412,738412,738412,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,05,21
2024-05-22,Treasury General Account (TGA) Opening Balance,null,738412,962428,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,05,22
2024-05-22,Total TGA Deposits (Table II),null,25179,1843918,22310801,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,05,22
2024-05-22,Total TGA Withdrawals (Table II) (-),null,52709,2095464,22256808,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,05,22
2024-05-22,Treasury General Account (TGA) Closing Balance,null,710882,710882,710882,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,05,22
2024-05-23,Treasury General Account (TGA) Opening Balance,null,710882,962428,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,05,23
2024-05-23,Total TGA Deposits (Table II),null,234124,2078042,22544925,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,05,23
2024-05-23,Total TGA Withdrawals (Table II) (-),null,241380,2336844,22498188,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,05,23
2024-05-23,Treasury General Account (TGA) Closing Balance,null,703626,703626,703626,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,05,23
2024-05-24,Treasury General Account (TGA) Opening Balance,null,703626,962428,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,05,24
2024-05-24,Total TGA Deposits (Table II),null,13053,2091095,22557978,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,05,24
2024-05-24,Total TGA Withdrawals (Table II) (-),null,18726,2355570,22516914,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,05,24
2024-05-24,Treasury General Account (TGA) Closing Balance,null,697953,697953,697953,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,05,24
2024-05-28,Treasury General Account (TGA) Opening Balance,null,697953,962428,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,05,28
2024-05-28,Total TGA Deposits (Table II),null,254139,2345234,22812117,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,05,28
2024-05-28,Total TGA Withdrawals (Table II) (-),null,233205,2588775,22750119,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,05,28
2024-05-28,Treasury General Account (TGA) Closing Balance,null,718888,718888,718888,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,05,28
2024-05-29,Treasury General Account (TGA) Opening Balance,null,718888,962428,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,05,29
2024-05-29,Total TGA Deposits (Table II),null,13972,2359206,22826089,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,05,29
2024-05-29,Total TGA Withdrawals (Table II) (-),null,16839,2605614,22766958,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,05,29
2024-05-29,Treasury General Account (TGA) Closing Balance,null,716020,716020,716020,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,05,29
2024-05-30,Treasury General Account (TGA) Opening Balance,null,716020,962428,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,05,30
2024-05-30,Total TGA Deposits (Table II),null,229235,2588441,23055324,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,05,30
2024-05-30,Total TGA Withdrawals (Table II) (-),null,246195,2851809,23013153,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,05,30
2024-05-30,Treasury General Account (TGA) Closing Balance,null,699060,699060,699060,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,05,30
2024-05-31,Treasury General Account (TGA) Opening Balance,null,699060,962428,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,05,31
2024-05-31,Total TGA Deposits (Table II),null,274659,2863099,23329982,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,05,31
2024-05-31,Total TGA Withdrawals (Table II) (-),null,254793,3106602,23267946,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,05,31
2024-05-31,Treasury General Account (TGA) Closing Balance,null,718926,718926,718926,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,05,31
2024-06-03,Treasury General Account (TGA) Opening Balance,null,718926,718926,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,06,03
2024-06-03,Total TGA Deposits (Table II),null,47681,47681,23377664,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,06,03
2024-06-03,Total TGA Withdrawals (Table II) (-),null,54248,54248,23322194,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,06,03
2024-06-03,Treasury General Account (TGA) Closing Balance,null,712359,712359,712359,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,06,03
2024-06-04,Treasury General Account (TGA) Opening Balance,null,712359,718926,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,06,04
2024-06-04,Total TGA Deposits (Table II),null,213871,261552,23591534,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,06,04
2024-06-04,Total TGA Withdrawals (Table II) (-),null,225578,279826,23547772,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,06,04
2024-06-04,Treasury General Account (TGA) Closing Balance,null,700652,700652,700652,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,06,04
2024-06-05,Treasury General Account (TGA) Opening Balance,null,700652,718926,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,06,05
2024-06-05,Total TGA Deposits (Table II),null,19347,280899,23610881,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,06,05
2024-06-05,Total TGA Withdrawals (Table II) (-),null,16685,296511,23564457,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,06,05
2024-06-05,Treasury General Account (TGA) Closing Balance,null,703314,703314,703314,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,06,05
2024-06-06,Treasury General Account (TGA) Opening Balance,null,703314,718926,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,06,06
2024-06-06,Total TGA Deposits (Table II),null,210105,491004,23820987,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,06,06
2024-06-06,Total TGA Withdrawals (Table II) (-),null,232673,529184,23797130,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,06,06
2024-06-06,Treasury General Account (TGA) Closing Balance,null,680746,680746,680746,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,06,06
2024-06-07,Treasury General Account (TGA) Opening Balance,null,680746,718926,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,06,07
2024-06-07,Total TGA Deposits (Table II),null,14954,505959,23835941,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,06,07
2024-06-07,Total TGA Withdrawals (Table II) (-),null,20192,549376,23817322,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,06,07
2024-06-07,Treasury General Account (TGA) Closing Balance,null,675508,675508,675508,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,06,07
2024-06-10,Treasury General Account (TGA) Opening Balance,null,675508,718926,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,06,10
2024-06-10,Total TGA Deposits (Table II),null,32720,538678,23868661,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,06,10
2024-06-10,Total TGA Withdrawals (Table II) (-),null,17919,567295,23835241,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,06,10
2024-06-10,Treasury General Account (TGA) Closing Balance,null,690309,690309,690309,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,06,10
2024-06-11,Treasury General Account (TGA) Opening Balance,null,690309,718926,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,06,11
2024-06-11,Total TGA Deposits (Table II),null,216622,755300,24085282,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,06,11
2024-06-11,Total TGA Withdrawals (Table II) (-),null,239713,807008,24074954,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,06,11
2024-06-11,Treasury General Account (TGA) Closing Balance,null,667218,667218,667218,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,06,11
2024-06-12,Treasury General Account (TGA) Opening Balance,null,667218,718926,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,06,12
2024-06-12,Total TGA Deposits (Table II),null,26610,781910,24111892,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,06,12
2024-06-12,Total TGA Withdrawals (Table II) (-),null,43616,850624,24118570,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,06,12
2024-06-12,Treasury General Account (TGA) Closing Balance,null,650212,650212,650212,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,06,12
2024-06-13,Treasury General Account (TGA) Opening Balance,null,650212,718926,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,06,13
2024-06-13,Total TGA Deposits (Table II),null,269247,1051157,24381139,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,06,13
2024-06-13,Total TGA Withdrawals (Table II) (-),null,271433,1122056,24390002,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,06,13
2024-06-13,Treasury General Account (TGA) Closing Balance,null,648027,648027,648027,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,06,13
2024-06-14,Treasury General Account (TGA) Opening Balance,null,648027,718926,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,06,14
2024-06-14,Total TGA Deposits (Table II),null,52515,1103672,24433654,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,06,14
2024-06-14,Total TGA Withdrawals (Table II) (-),null,24237,1146293,24414239,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,06,14
2024-06-14,Treasury General Account (TGA) Closing Balance,null,676305,676305,676305,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,06,14
2024-06-17,Treasury General Account (TGA) Opening Balance,null,676305,718926,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,06,17
2024-06-17,Total TGA Deposits (Table II),null,231457,1335129,24665111,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,06,17
2024-06-17,Total TGA Withdrawals (Table II) (-),null,85149,1231443,24499389,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,06,17
2024-06-17,Treasury General Account (TGA) Closing Balance,null,822612,822612,822612,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,06,17
2024-06-18,Treasury General Account (TGA) Opening Balance,null,822612,718926,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,06,18
2024-06-18,Total TGA Deposits (Table II),null,222728,1557857,24887840,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,06,18
2024-06-18,Total TGA Withdrawals (Table II) (-),null,263182,1494625,24762571,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,06,18
2024-06-18,Treasury General Account (TGA) Closing Balance,null,782158,782158,782158,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,06,18
2024-06-20,Treasury General Account (TGA) Opening Balance,null,782158,718926,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,06,20
2024-06-20,Total TGA Deposits (Table II),null,231412,1789269,25119252,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,06,20
2024-06-20,Total TGA Withdrawals (Table II) (-),null,241821,1736446,25004392,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,06,20
2024-06-20,Treasury General Account (TGA) Closing Balance,null,771749,771749,771749,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,06,20
2024-06-21,Treasury General Account (TGA) Opening Balance,null,771749,718926,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,06,21
2024-06-21,Total TGA Deposits (Table II),null,25349,1814618,25144601,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,06,21
2024-06-21,Total TGA Withdrawals (Table II) (-),null,33672,1770118,25038064,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,06,21
2024-06-21,Treasury General Account (TGA) Closing Balance,null,763426,763426,763426,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,06,21
2024-06-24,Treasury General Account (TGA) Opening Balance,null,763426,718926,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,06,24
2024-06-24,Total TGA Deposits (Table II),null,39715,1854333,25184316,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,06,24
2024-06-24,Total TGA Withdrawals (Table II) (-),null,18708,1788826,25056772,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,06,24
2024-06-24,Treasury General Account (TGA) Closing Balance,null,784434,784434,784434,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,06,24
2024-06-25,Treasury General Account (TGA) Opening Balance,null,784434,718926,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,06,25
2024-06-25,Total TGA Deposits (Table II),null,222122,2076456,25406438,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,06,25
2024-06-25,Total TGA Withdrawals (Table II) (-),null,239307,2028133,25296079,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,06,25
2024-06-25,Treasury General Account (TGA) Closing Balance,null,767249,767249,767249,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,06,25
2024-06-26,Treasury General Account (TGA) Opening Balance,null,767249,718926,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,06,26
2024-06-26,Total TGA Deposits (Table II),null,22165,2098621,25428603,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,06,26
2024-06-26,Total TGA Withdrawals (Table II) (-),null,45208,2073341,25341287,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,06,26
2024-06-26,Treasury General Account (TGA) Closing Balance,null,744206,744206,744206,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,06,26
2024-06-27,Treasury General Account (TGA) Opening Balance,null,744206,718926,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,06,27
2024-06-27,Total TGA Deposits (Table II),null,212950,2311571,25641554,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,06,27
2024-06-27,Total TGA Withdrawals (Table II) (-),null,238538,2311879,25579825,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,06,27
2024-06-27,Treasury General Account (TGA) Closing Balance,null,718618,718618,718618,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,06,27
2024-06-28,Treasury General Account (TGA) Opening Balance,null,718618,718926,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,3,2024,2,06,28
2024-06-28,Total TGA Deposits (Table II),null,75593,2387164,25717147,I,Operating Cash Balance,Cash Balance Details,2,2024,3,2024,2,06,28
2024-06-28,Total TGA Withdrawals (Table II) (-),null,16413,2328292,25596238,I,Operating Cash Balance,Cash Balance Details,3,2024,3,2024,2,06,28
2024-06-28,Treasury General Account (TGA) Closing Balance,null,777798,777798,777798,I,Operating Cash Balance,Cash Balance Details,4,2024,3,2024,2,06,28
2024-07-01,Treasury General Account (TGA) Opening Balance,null,777798,777798,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,07,01
2024-07-01,Total TGA Deposits (Table II),null,251003,251003,25968150,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,07,01
2024-07-01,Total TGA Withdrawals (Table II) (-),null,265362,265362,25861600,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,07,01
2024-07-01,Treasury General Account (TGA) Closing Balance,null,763439,763439,763439,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,07,01
2024-07-02,Treasury General Account (TGA) Opening Balance,null,763439,777798,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,07,02
2024-07-02,Total TGA Deposits (Table II),null,231434,482438,26199584,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,07,02
2024-07-02,Total TGA Withdrawals (Table II) (-),null,226320,491682,26087920,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,07,02
2024-07-02,Treasury General Account (TGA) Closing Balance,null,768554,768554,768554,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,07,02
2024-07-03,Treasury General Account (TGA) Opening Balance,null,768554,777798,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,07,03
2024-07-03,Total TGA Deposits (Table II),null,19754,502192,26219339,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,07,03
2024-07-03,Total TGA Withdrawals (Table II) (-),null,42701,534382,26130620,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,07,03
2024-07-03,Treasury General Account (TGA) Closing Balance,null,745608,745608,745608,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,07,03
2024-07-05,Treasury General Account (TGA) Opening Balance,null,745608,777798,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,07,05
2024-07-05,Total TGA Deposits (Table II),null,229133,731325,26448471,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,07,05
2024-07-05,Total TGA Withdrawals (Table II) (-),null,242582,776964,26373202,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,07,05
2024-07-05,Treasury General Account (TGA) Closing Balance,null,732159,732159,732159,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,07,05
2024-07-08,Treasury General Account (TGA) Opening Balance,null,732159,777798,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,07,08
2024-07-08,Total TGA Deposits (Table II),null,29188,760513,26477660,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,07,08
2024-07-08,Total TGA Withdrawals (Table II) (-),null,18179,795143,26391381,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,07,08
2024-07-08,Treasury General Account (TGA) Closing Balance,null,743168,743168,743168,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,07,08
2024-07-09,Treasury General Account (TGA) Opening Balance,null,743168,777798,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,07,09
2024-07-09,Total TGA Deposits (Table II),null,236646,997160,26714306,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,07,09
2024-07-09,Total TGA Withdrawals (Table II) (-),null,232576,1027720,26623958,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,07,09
2024-07-09,Treasury General Account (TGA) Closing Balance,null,747238,747238,747238,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,07,09
2024-07-10,Treasury General Account (TGA) Opening Balance,null,747238,777798,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,07,10
2024-07-10,Total TGA Deposits (Table II),null,16988,1014147,26731294,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,07,10
2024-07-10,Total TGA Withdrawals (Table II) (-),null,41898,1069618,26665856,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,07,10
2024-07-10,Treasury General Account (TGA) Closing Balance,null,722328,722328,722328,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,07,10
2024-07-11,Treasury General Account (TGA) Opening Balance,null,722328,777798,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,07,11
2024-07-11,Total TGA Deposits (Table II),null,280403,1294551,27011697,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,07,11
2024-07-11,Total TGA Withdrawals (Table II) (-),null,271315,1340933,26937171,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,07,11
2024-07-11,Treasury General Account (TGA) Closing Balance,null,731416,731416,731416,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,07,11
2024-07-12,Treasury General Account (TGA) Opening Balance,null,731416,777798,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,07,12
2024-07-12,Total TGA Deposits (Table II),null,16942,1311493,27028639,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,07,12
2024-07-12,Total TGA Withdrawals (Table II) (-),null,13893,1354826,26951064,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,07,12
2024-07-12,Treasury General Account (TGA) Closing Balance,null,734465,734465,734465,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,07,12
2024-07-15,Treasury General Account (TGA) Opening Balance,null,734465,777798,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,07,15
2024-07-15,Total TGA Deposits (Table II),null,181731,1493224,27210370,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,07,15
2024-07-15,Total TGA Withdrawals (Table II) (-),null,151658,1506483,27102722,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,07,15
2024-07-15,Treasury General Account (TGA) Closing Balance,null,764538,764538,764538,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,07,15
2024-07-16,Treasury General Account (TGA) Opening Balance,null,764538,777798,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,07,16
2024-07-16,Total TGA Deposits (Table II),null,259467,1752691,27469837,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,07,16
2024-07-16,Total TGA Withdrawals (Table II) (-),null,228981,1735464,27331702,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,07,16
2024-07-16,Treasury General Account (TGA) Closing Balance,null,795024,795024,795024,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,07,16
2024-07-17,Treasury General Account (TGA) Opening Balance,null,795024,777798,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,07,17
2024-07-17,Total TGA Deposits (Table II),null,15105,1767795,27484942,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,07,17
2024-07-17,Total TGA Withdrawals (Table II) (-),null,43349,1778814,27375052,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,07,17
2024-07-17,Treasury General Account (TGA) Closing Balance,null,766779,766779,766779,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,07,17
2024-07-18,Treasury General Account (TGA) Opening Balance,null,766779,777798,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,07,18
2024-07-18,Total TGA Deposits (Table II),null,230770,1998565,27715712,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,07,18
2024-07-18,Total TGA Withdrawals (Table II) (-),null,221770,2000584,27596822,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,07,18
2024-07-18,Treasury General Account (TGA) Closing Balance,null,775779,775779,775779,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,07,18
2024-07-19,Treasury General Account (TGA) Opening Balance,null,775779,777798,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,07,19
2024-07-19,Total TGA Deposits (Table II),null,14472,2013037,27730184,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,07,19
2024-07-19,Total TGA Withdrawals (Table II) (-),null,19000,2019584,27615822,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,07,19
2024-07-19,Treasury General Account (TGA) Closing Balance,null,771252,771252,771252,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,07,19
2024-07-22,Treasury General Account (TGA) Opening Balance,null,771252,777798,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,07,22
2024-07-22,Total TGA Deposits (Table II),null,29608,2042646,27759792,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,07,22
2024-07-22,Total TGA Withdrawals (Table II) (-),null,31077,2050661,27646899,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,07,22
2024-07-22,Treasury General Account (TGA) Closing Balance,null,769783,769783,769783,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,07,22
2024-07-23,Treasury General Account (TGA) Opening Balance,null,769783,777798,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,07,23
2024-07-23,Total TGA Deposits (Table II),null,253823,2296468,28013615,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,07,23
2024-07-23,Total TGA Withdrawals (Table II) (-),null,230139,2280799,27877038,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,07,23
2024-07-23,Treasury General Account (TGA) Closing Balance,null,793467,793467,793467,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,07,23
2024-07-24,Treasury General Account (TGA) Opening Balance,null,793467,777798,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,07,24
2024-07-24,Total TGA Deposits (Table II),null,16859,2313327,28030474,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,07,24
2024-07-24,Total TGA Withdrawals (Table II) (-),null,42906,2323706,27919944,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,07,24
2024-07-24,Treasury General Account (TGA) Closing Balance,null,767419,767419,767419,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,07,24
2024-07-25,Treasury General Account (TGA) Opening Balance,null,767419,777798,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,07,25
2024-07-25,Total TGA Deposits (Table II),null,230463,2543790,28260937,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,07,25
2024-07-25,Total TGA Withdrawals (Table II) (-),null,229989,2553694,28149932,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,07,25
2024-07-25,Treasury General Account (TGA) Closing Balance,null,767894,767894,767894,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,07,25
2024-07-26,Treasury General Account (TGA) Opening Balance,null,767894,777798,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,07,26
2024-07-26,Total TGA Deposits (Table II),null,13519,2557309,28274456,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,07,26
2024-07-26,Total TGA Withdrawals (Table II) (-),null,14885,2568579,28164817,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,07,26
2024-07-26,Treasury General Account (TGA) Closing Balance,null,766528,766528,766528,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,07,26
2024-07-29,Treasury General Account (TGA) Opening Balance,null,766528,777798,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,07,29
2024-07-29,Total TGA Deposits (Table II),null,29621,2586930,28304077,I,Operating Cash Balance,Cash Balance Details,2,2024,4,2024,3,07,29
2024-07-29,Total TGA Withdrawals (Table II) (-),null,14649,2583228,28179466,I,Operating Cash Balance,Cash Balance Details,3,2024,4,2024,3,07,29
2024-07-29,Treasury General Account (TGA) Closing Balance,null,781500,781500,781500,I,Operating Cash Balance,Cash Balance Details,4,2024,4,2024,3,07,29
2024-07-30,Treasury General Account (TGA) Opening Balance,null,781500,777798,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,4,2024,3,07,30
