record_date,transaction_type,adj_type,adj_type_desc,adj_today_amt,adj_mtd_amt,adj_fytd_amt,table_nbr,table_nm,sub_table_name,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2024-08-20,Issues,Government Account Transactions (-),null,692439,8888477,133939374,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2024,4,2024,3,08,20
2024-08-20,Issues,Interest Increment on United States Savings Securities (-),null,4,540,6446,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2024,4,2024,3,08,20
2024-08-20,Issues,Inflation-Protected Securities Increment (-),null,22,528,54519,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2024,4,2024,3,08,20
2024-08-20,Redemptions,Public Debt Redemptions (Table IIIA),null,907045,10454123,157904020,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2024,4,2024,3,08,20
2024-08-20,Redemptions,Premium on Debt Buyback Operation,null,0,0,2,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2024,4,2024,3,08,20
2024-08-20,Redemptions,Discount on Debt Buyback Operation (-),null,0,474,2061,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2024,4,2024,3,08,20
2024-08-20,Redemptions,Federal Financing Bank (-),null,0,0,978,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2024,4,2024,3,08,20
2024-08-20,Redemptions,Government Account Transactions (-),null,679659,8899257,133613978,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2024,4,2024,3,08,20
2024-08-21,Issues,Public Debt Issues (Table IIIA),null,623873,11189126,160576459,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2024,4,2024,3,08,21
2024-08-21,Issues,Premium on New Issues,null,0,0,10194,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2024,4,2024,3,08,21
2024-08-21,Issues,Bills (-),Discount on New Issues,0,18564,279092,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2024,4,2024,3,08,21
2024-08-21,Issues,Bonds and Notes (-),Discount on New Issues,0,783,21298,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2024,4,2024,3,08,21
2024-08-21,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2024,4,2024,3,08,21
2024-08-21,Issues,Government Account Transactions (-),null,621297,9509774,134560671,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2024,4,2024,3,08,21
2024-08-21,Issues,Interest Increment on United States Savings Securities (-),null,3,543,6448,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2024,4,2024,3,08,21
2024-08-21,Issues,Inflation-Protected Securities Increment (-),null,21,549,54540,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2024,4,2024,3,08,21
2024-08-21,Redemptions,Public Debt Redemptions (Table IIIA),null,645774,11099897,158549794,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2024,4,2024,3,08,21
2024-08-21,Redemptions,Premium on Debt Buyback Operation,null,0,0,2,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2024,4,2024,3,08,21
2024-08-21,Redemptions,Discount on Debt Buyback Operation (-),null,0,474,2061,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2024,4,2024,3,08,21
2024-08-21,Redemptions,Federal Financing Bank (-),null,0,0,978,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2024,4,2024,3,08,21
2024-08-21,Redemptions,Government Account Transactions (-),null,643899,9543157,134257877,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2024,4,2024,3,08,21
2024-08-22,Issues,Public Debt Issues (Table IIIA),null,888949,12078074,161465408,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2024,4,2024,3,08,22
2024-08-22,Issues,Premium on New Issues,null,0,0,10194,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2024,4,2024,3,08,22
2024-08-22,Issues,Bills (-),Discount on New Issues,3309,21873,282401,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2024,4,2024,3,08,22
2024-08-22,Issues,Bonds and Notes (-),Discount on New Issues,0,783,21298,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2024,4,2024,3,08,22
2024-08-22,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2024,4,2024,3,08,22
2024-08-22,Issues,Government Account Transactions (-),null,653581,10163355,135214252,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2024,4,2024,3,08,22
2024-08-22,Issues,Interest Increment on United States Savings Securities (-),null,1,544,6449,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2024,4,2024,3,08,22
2024-08-22,Issues,Inflation-Protected Securities Increment (-),null,23,572,54563,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2024,4,2024,3,08,22
2024-08-22,Redemptions,Public Debt Redemptions (Table IIIA),null,872597,11972494,159422391,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2024,4,2024,3,08,22
2024-08-22,Redemptions,Premium on Debt Buyback Operation,null,1,1,3,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2024,4,2024,3,08,22
2024-08-22,Redemptions,Discount on Debt Buyback Operation (-),null,23,497,2084,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2024,4,2024,3,08,22
2024-08-22,Redemptions,Federal Financing Bank (-),null,0,0,978,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2024,4,2024,3,08,22
2024-08-22,Redemptions,Government Account Transactions (-),null,648411,10191568,134906289,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2024,4,2024,3,08,22
2024-08-23,Issues,Public Debt Issues (Table IIIA),null,623904,12701979,162089312,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2024,4,2024,3,08,23
2024-08-23,Issues,Premium on New Issues,null,0,0,10194,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2024,4,2024,3,08,23
2024-08-23,Issues,Bills (-),Discount on New Issues,0,21873,282401,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2024,4,2024,3,08,23
2024-08-23,Issues,Bonds and Notes (-),Discount on New Issues,0,783,21298,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2024,4,2024,3,08,23
2024-08-23,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2024,4,2024,3,08,23
2024-08-23,Issues,Government Account Transactions (-),null,622249,10785604,135836501,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2024,4,2024,3,08,23
2024-08-23,Issues,Interest Increment on United States Savings Securities (-),null,2,547,6452,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2024,4,2024,3,08,23
2024-08-23,Issues,Inflation-Protected Securities Increment (-),null,21,593,54584,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2024,4,2024,3,08,23
2024-08-23,Redemptions,Public Debt Redemptions (Table IIIA),null,620288,12592782,160042679,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2024,4,2024,3,08,23
2024-08-23,Redemptions,Premium on Debt Buyback Operation,null,0,1,3,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2024,4,2024,3,08,23
2024-08-23,Redemptions,Discount on Debt Buyback Operation (-),null,0,497,2084,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2024,4,2024,3,08,23
2024-08-23,Redemptions,Federal Financing Bank (-),null,0,0,978,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2024,4,2024,3,08,23
2024-08-23,Redemptions,Government Account Transactions (-),null,618449,10810017,135524738,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2024,4,2024,3,08,23
2024-08-26,Redemptions,Government Account Transactions (-),null,619988,11430005,136144726,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2024,4,2024,3,08,26
2024-08-26,Issues,Public Debt Issues (Table IIIA),null,633262,13335241,162722575,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2024,4,2024,3,08,26
2024-08-26,Issues,Premium on New Issues,null,0,0,10194,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2024,4,2024,3,08,26
2024-08-26,Issues,Bills (-),Discount on New Issues,0,21873,282400,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2024,4,2024,3,08,26
2024-08-26,Issues,Bonds and Notes (-),Discount on New Issues,0,783,21298,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2024,4,2024,3,08,26
2024-08-26,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2024,4,2024,3,08,26
2024-08-26,Issues,Government Account Transactions (-),null,631441,11417045,136467942,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2024,4,2024,3,08,26
2024-08-26,Issues,Interest Increment on United States Savings Securities (-),null,2,548,6454,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2024,4,2024,3,08,26
2024-08-26,Issues,Inflation-Protected Securities Increment (-),null,66,659,54650,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2024,4,2024,3,08,26
2024-08-26,Redemptions,Public Debt Redemptions (Table IIIA),null,622045,13214827,160664724,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2024,4,2024,3,08,26
2024-08-26,Redemptions,Premium on Debt Buyback Operation,null,0,1,3,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2024,4,2024,3,08,26
2024-08-26,Redemptions,Discount on Debt Buyback Operation (-),null,0,497,2084,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2024,4,2024,3,08,26
2024-08-26,Redemptions,Federal Financing Bank (-),null,0,0,978,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2024,4,2024,3,08,26
2024-08-27,Issues,Public Debt Issues (Table IIIA),null,981838,14317079,163704413,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2024,4,2024,3,08,27
2024-08-27,Issues,Premium on New Issues,null,0,0,10194,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2024,4,2024,3,08,27
2024-08-27,Issues,Bills (-),Discount on New Issues,2168,24041,284569,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2024,4,2024,3,08,27
2024-08-27,Issues,Bonds and Notes (-),Discount on New Issues,0,783,21298,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2024,4,2024,3,08,27
2024-08-27,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2024,4,2024,3,08,27
2024-08-27,Issues,Government Account Transactions (-),null,694926,12111971,137162867,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2024,4,2024,3,08,27
2024-08-27,Issues,Interest Increment on United States Savings Securities (-),null,4,552,6458,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2024,4,2024,3,08,27
2024-08-27,Issues,Inflation-Protected Securities Increment (-),null,23,682,54673,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2024,4,2024,3,08,27
2024-08-27,Redemptions,Public Debt Redemptions (Table IIIA),null,917531,14132358,161582255,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2024,4,2024,3,08,27
2024-08-27,Redemptions,Premium on Debt Buyback Operation,null,0,1,3,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2024,4,2024,3,08,27
2024-08-27,Redemptions,Discount on Debt Buyback Operation (-),null,0,497,2084,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2024,4,2024,3,08,27
2024-08-27,Redemptions,Federal Financing Bank (-),null,0,0,978,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2024,4,2024,3,08,27
2024-08-27,Redemptions,Government Account Transactions (-),null,685374,12115380,136830100,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2024,4,2024,3,08,27
2024-08-28,Issues,Public Debt Issues (Table IIIA),null,631969,14949049,164336382,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2024,4,2024,3,08,28
2024-08-28,Issues,Premium on New Issues,null,0,0,10194,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2024,4,2024,3,08,28
2024-08-28,Issues,Bills (-),Discount on New Issues,0,24041,284568,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2024,4,2024,3,08,28
2024-08-28,Issues,Bonds and Notes (-),Discount on New Issues,0,783,21298,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2024,4,2024,3,08,28
2024-08-28,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2024,4,2024,3,08,28
2024-08-28,Issues,Government Account Transactions (-),null,630027,12741997,137792894,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2024,4,2024,3,08,28
2024-08-28,Issues,Interest Increment on United States Savings Securities (-),null,2,555,6460,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2024,4,2024,3,08,28
2024-08-28,Issues,Inflation-Protected Securities Increment (-),null,22,703,54695,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2024,4,2024,3,08,28
2024-08-28,Redemptions,Public Debt Redemptions (Table IIIA),null,651765,14784123,162234020,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2024,4,2024,3,08,28
2024-08-28,Redemptions,Premium on Debt Buyback Operation,null,0,1,3,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2024,4,2024,3,08,28
2024-08-28,Redemptions,Discount on Debt Buyback Operation (-),null,0,497,2084,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2024,4,2024,3,08,28
2024-08-28,Redemptions,Federal Financing Bank (-),null,0,0,978,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2024,4,2024,3,08,28
2024-08-28,Redemptions,Government Account Transactions (-),null,650011,12765391,137480112,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2024,4,2024,3,08,28
2024-08-29,Issues,Public Debt Issues (Table IIIA),null,902755,15851804,165239138,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2024,4,2024,3,08,29
2024-08-29,Issues,Premium on New Issues,null,0,0,10194,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2024,4,2024,3,08,29
2024-08-29,Issues,Bills (-),Discount on New Issues,3259,27300,287827,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2024,4,2024,3,08,29
2024-08-29,Issues,Bonds and Notes (-),Discount on New Issues,0,783,21298,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2024,4,2024,3,08,29
2024-08-29,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2024,4,2024,3,08,29
2024-08-29,Issues,Government Account Transactions (-),null,667322,13409320,138460217,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2024,4,2024,3,08,29
2024-08-29,Issues,Interest Increment on United States Savings Securities (-),null,2,556,6462,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2024,4,2024,3,08,29
2024-08-29,Issues,Inflation-Protected Securities Increment (-),null,22,726,54717,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2024,4,2024,3,08,29
2024-08-29,Redemptions,Public Debt Redemptions (Table IIIA),null,892676,15676799,163126696,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2024,4,2024,3,08,29
2024-08-29,Redemptions,Premium on Debt Buyback Operation,null,0,1,3,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2024,4,2024,3,08,29
2024-08-29,Redemptions,Discount on Debt Buyback Operation (-),null,511,1008,2595,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2024,4,2024,3,08,29
2024-08-29,Redemptions,Federal Financing Bank (-),null,0,0,978,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2024,4,2024,3,08,29
2024-08-29,Redemptions,Government Account Transactions (-),null,666595,13431986,138146707,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2024,4,2024,3,08,29
2024-08-30,Issues,Public Debt Issues (Table IIIA),null,656684,16508488,165895822,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2024,4,2024,3,08,30
2024-08-30,Issues,Premium on New Issues,null,123,123,10317,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2024,4,2024,3,08,30
2024-08-30,Issues,Bills (-),Discount on New Issues,0,27300,287827,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2024,4,2024,3,08,30
2024-08-30,Issues,Bonds and Notes (-),Discount on New Issues,28,812,21326,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2024,4,2024,3,08,30
2024-08-30,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2024,4,2024,3,08,30
2024-08-30,Issues,Government Account Transactions (-),null,616572,14025892,139076789,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2024,4,2024,3,08,30
2024-08-30,Issues,Interest Increment on United States Savings Securities (-),null,3,559,6465,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2024,4,2024,3,08,30
2024-08-30,Issues,Inflation-Protected Securities Increment (-),null,18,744,54735,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2024,4,2024,3,08,30
2024-08-30,Redemptions,Public Debt Redemptions (Table IIIA),null,680404,16357202,163807099,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2024,4,2024,3,08,30
2024-08-30,Redemptions,Premium on Debt Buyback Operation,null,0,1,3,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2024,4,2024,3,08,30
2024-08-30,Redemptions,Discount on Debt Buyback Operation (-),null,0,1008,2595,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2024,4,2024,3,08,30
2024-08-30,Redemptions,Federal Financing Bank (-),null,0,0,978,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2024,4,2024,3,08,30
2024-08-30,Redemptions,Government Account Transactions (-),null,675978,14107964,138822685,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2024,4,2024,3,08,30
2024-09-03,Issues,Public Debt Issues (Table IIIA),null,1155752,1155752,167051574,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2024,4,2024,3,09,03
2024-09-03,Issues,Premium on New Issues,null,0,0,10317,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2024,4,2024,3,09,03
2024-09-03,Issues,Bills (-),Discount on New Issues,1948,1948,289775,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2024,4,2024,3,09,03
2024-09-03,Issues,Bonds and Notes (-),Discount on New Issues,385,385,21711,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2024,4,2024,3,09,03
2024-09-03,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2024,4,2024,3,09,03
2024-09-03,Issues,Government Account Transactions (-),null,707931,707931,139784720,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2024,4,2024,3,09,03
2024-09-03,Issues,Interest Increment on United States Savings Securities (-),null,478,478,6942,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2024,4,2024,3,09,03
2024-09-03,Issues,Inflation-Protected Securities Increment (-),null,202,202,54937,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2024,4,2024,3,09,03
2024-09-03,Redemptions,Public Debt Redemptions (Table IIIA),null,1092122,1092122,164899221,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2024,4,2024,3,09,03
2024-09-03,Redemptions,Premium on Debt Buyback Operation,null,0,0,3,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2024,4,2024,3,09,03
2024-09-03,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,2595,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2024,4,2024,3,09,03
2024-09-03,Redemptions,Federal Financing Bank (-),null,0,0,978,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2024,4,2024,3,09,03
2024-09-03,Redemptions,Government Account Transactions (-),null,728070,728070,139550755,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2024,4,2024,3,09,03
2024-09-04,Redemptions,Government Account Transactions (-),null,610148,1338218,140160903,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2024,4,2024,3,09,04
2024-09-04,Issues,Public Debt Issues (Table IIIA),null,636298,1792050,167687872,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2024,4,2024,3,09,04
2024-09-04,Issues,Premium on New Issues,null,0,0,10317,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2024,4,2024,3,09,04
2024-09-04,Issues,Bills (-),Discount on New Issues,0,1948,289775,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2024,4,2024,3,09,04
2024-09-04,Issues,Bonds and Notes (-),Discount on New Issues,0,385,21711,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2024,4,2024,3,09,04
2024-09-04,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2024,4,2024,3,09,04
2024-09-04,Issues,Government Account Transactions (-),null,632931,1340861,140417650,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2024,4,2024,3,09,04
2024-09-04,Issues,Interest Increment on United States Savings Securities (-),null,2,480,6944,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2024,4,2024,3,09,04
2024-09-04,Issues,Inflation-Protected Securities Increment (-),null,79,281,55016,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2024,4,2024,3,09,04
2024-09-04,Redemptions,Public Debt Redemptions (Table IIIA),null,612160,1704282,165511382,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2024,4,2024,3,09,04
2024-09-04,Redemptions,Premium on Debt Buyback Operation,null,0,0,3,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2024,4,2024,3,09,04
2024-09-04,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,2595,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2024,4,2024,3,09,04
2024-09-04,Redemptions,Federal Financing Bank (-),null,0,0,978,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2024,4,2024,3,09,04
2024-09-05,Issues,Public Debt Issues (Table IIIA),null,903149,2695199,168591021,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2024,4,2024,3,09,05
2024-09-05,Issues,Premium on New Issues,null,0,0,10317,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2024,4,2024,3,09,05
2024-09-05,Issues,Bills (-),Discount on New Issues,4969,6917,294744,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2024,4,2024,3,09,05
2024-09-05,Issues,Bonds and Notes (-),Discount on New Issues,0,385,21711,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2024,4,2024,3,09,05
2024-09-05,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2024,4,2024,3,09,05
2024-09-05,Issues,Government Account Transactions (-),null,638373,1979235,141056023,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2024,4,2024,3,09,05
2024-09-05,Issues,Interest Increment on United States Savings Securities (-),null,1,481,6945,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2024,4,2024,3,09,05
2024-09-05,Issues,Inflation-Protected Securities Increment (-),null,78,359,55094,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2024,4,2024,3,09,05
2024-09-05,Redemptions,Public Debt Redemptions (Table IIIA),null,901401,2605683,166412783,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2024,4,2024,3,09,05
2024-09-05,Redemptions,Premium on Debt Buyback Operation,null,0,0,3,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2024,4,2024,3,09,05
2024-09-05,Redemptions,Discount on Debt Buyback Operation (-),null,110,110,2705,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2024,4,2024,3,09,05
2024-09-05,Redemptions,Federal Financing Bank (-),null,0,0,978,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2024,4,2024,3,09,05
2024-09-05,Redemptions,Government Account Transactions (-),null,641645,1979863,140802547,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2024,4,2024,3,09,05
2024-09-06,Issues,Public Debt Issues (Table IIIA),null,610501,3305699,169201522,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2024,4,2024,3,09,06
2024-09-06,Issues,Premium on New Issues,null,0,0,10317,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2024,4,2024,3,09,06
2024-09-06,Issues,Bills (-),Discount on New Issues,0,6917,294744,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2024,4,2024,3,09,06
2024-09-06,Issues,Bonds and Notes (-),Discount on New Issues,0,385,21711,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2024,4,2024,3,09,06
2024-09-06,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2024,4,2024,3,09,06
2024-09-06,Issues,Government Account Transactions (-),null,608821,2588055,141664844,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2024,4,2024,3,09,06
2024-09-06,Issues,Interest Increment on United States Savings Securities (-),null,3,484,6948,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2024,4,2024,3,09,06
2024-09-06,Issues,Inflation-Protected Securities Increment (-),null,79,439,55174,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2024,4,2024,3,09,06
2024-09-06,Redemptions,Public Debt Redemptions (Table IIIA),null,612986,3218670,167025769,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2024,4,2024,3,09,06
2024-09-06,Redemptions,Premium on Debt Buyback Operation,null,1,1,4,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2024,4,2024,3,09,06
2024-09-06,Redemptions,Discount on Debt Buyback Operation (-),null,188,298,2893,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2024,4,2024,3,09,06
2024-09-06,Redemptions,Federal Financing Bank (-),null,0,0,978,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2024,4,2024,3,09,06
2024-09-06,Redemptions,Government Account Transactions (-),null,606362,2586224,141408909,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2024,4,2024,3,09,06
2024-09-09,Issues,Public Debt Issues (Table IIIA),null,608306,3914005,169809827,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2024,4,2024,3,09,09
2024-09-09,Issues,Premium on New Issues,null,0,0,10317,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2024,4,2024,3,09,09
2024-09-09,Issues,Bills (-),Discount on New Issues,0,6916,294743,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2024,4,2024,3,09,09
2024-09-09,Issues,Bonds and Notes (-),Discount on New Issues,0,385,21711,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2024,4,2024,3,09,09
