record_date,transaction_type,security_market,security_type,security_type_desc,transaction_today_amt,transaction_mtd_amt,transaction_fytd_amt,table_nbr,table_nm,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2024-05-30,Redemptions,Marketable,Bonds,null,0,0,463,IIIA,Public Debt Transactions,17,2024,3,2024,2,05,30
2024-05-30,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2024,3,2024,2,05,30
2024-05-30,Redemptions,Nonmarketable,United States Savings Securities,null,80,1836,18728,IIIA,Public Debt Transactions,19,2024,3,2024,2,05,30
2024-05-30,Redemptions,Nonmarketable,Government Account Series,null,626052,13078408,97954842,IIIA,Public Debt Transactions,20,2024,3,2024,2,05,30
2024-05-30,Redemptions,Nonmarketable,Domestic Series,null,0,2104,7463,IIIA,Public Debt Transactions,21,2024,3,2024,2,05,30
2024-05-30,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2024,3,2024,2,05,30
2024-05-30,Redemptions,Nonmarketable,State and Local Series,null,38,7872,72016,IIIA,Public Debt Transactions,23,2024,3,2024,2,05,30
2024-05-30,Redemptions,Nonmarketable,Other,null,2367,52207,403154,IIIA,Public Debt Transactions,24,2024,3,2024,2,05,30
2024-05-31,Issues,Marketable,Bonds,null,16948,45090,323011,IIIA,Public Debt Transactions,4,2024,3,2024,2,05,31
2024-05-31,Issues,Marketable,Bills,Regular Series,-3,1681440,13690378,IIIA,Public Debt Transactions,1,2024,3,2024,2,05,31
2024-05-31,Issues,Marketable,Bills,Cash Management Series,0,355002,2540032,IIIA,Public Debt Transactions,2,2024,3,2024,2,05,31
2024-05-31,Issues,Marketable,Notes,null,240477,353036,2580619,IIIA,Public Debt Transactions,3,2024,3,2024,2,05,31
2024-05-31,Issues,Marketable,Inflation-Protected Securities Increment,null,684,13164,43099,IIIA,Public Debt Transactions,5,2024,3,2024,2,05,31
2024-05-31,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2024,3,2024,2,05,31
2024-05-31,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,6,159,3125,IIIA,Public Debt Transactions,7,2024,3,2024,2,05,31
2024-05-31,Issues,Nonmarketable,United States Savings Securities,Interest Increment,2,570,4771,IIIA,Public Debt Transactions,8,2024,3,2024,2,05,31
2024-05-31,Issues,Nonmarketable,Government Account Series,null,597634,13669968,98846245,IIIA,Public Debt Transactions,9,2024,3,2024,2,05,31
2024-05-31,Issues,Nonmarketable,Domestic Series,null,1,20,220,IIIA,Public Debt Transactions,10,2024,3,2024,2,05,31
2024-05-31,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2024,3,2024,2,05,31
2024-05-31,Issues,Nonmarketable,State and Local Series,null,1303,14766,78686,IIIA,Public Debt Transactions,12,2024,3,2024,2,05,31
2024-05-31,Issues,Nonmarketable,Other,null,1557,53812,405003,IIIA,Public Debt Transactions,13,2024,3,2024,2,05,31
2024-05-31,Redemptions,Marketable,Bills,null,0,2036425,15624037,IIIA,Public Debt Transactions,15,2024,3,2024,2,05,31
2024-05-31,Redemptions,Marketable,Notes,null,130742,287506,2264155,IIIA,Public Debt Transactions,16,2024,3,2024,2,05,31
2024-05-31,Redemptions,Marketable,Bonds,null,0,0,463,IIIA,Public Debt Transactions,17,2024,3,2024,2,05,31
2024-05-31,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2024,3,2024,2,05,31
2024-05-31,Redemptions,Nonmarketable,United States Savings Securities,null,59,1895,18787,IIIA,Public Debt Transactions,19,2024,3,2024,2,05,31
2024-05-31,Redemptions,Nonmarketable,Government Account Series,null,668158,13746566,98623000,IIIA,Public Debt Transactions,20,2024,3,2024,2,05,31
2024-05-31,Redemptions,Nonmarketable,Domestic Series,null,0,2104,7463,IIIA,Public Debt Transactions,21,2024,3,2024,2,05,31
2024-05-31,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2024,3,2024,2,05,31
2024-05-31,Redemptions,Nonmarketable,State and Local Series,null,779,8651,72795,IIIA,Public Debt Transactions,23,2024,3,2024,2,05,31
2024-05-31,Redemptions,Nonmarketable,Other,null,1553,53761,404707,IIIA,Public Debt Transactions,24,2024,3,2024,2,05,31
2024-06-03,Issues,Marketable,Bills,Regular Series,-6,-6,13690372,IIIA,Public Debt Transactions,1,2024,3,2024,2,06,03
2024-06-03,Issues,Marketable,Bills,Cash Management Series,0,0,2540032,IIIA,Public Debt Transactions,2,2024,3,2024,2,06,03
2024-06-03,Issues,Marketable,Notes,null,-2,-2,2580617,IIIA,Public Debt Transactions,3,2024,3,2024,2,06,03
2024-06-03,Issues,Marketable,Bonds,null,-1,-1,323010,IIIA,Public Debt Transactions,4,2024,3,2024,2,06,03
2024-06-03,Issues,Marketable,Inflation-Protected Securities Increment,null,946,946,44045,IIIA,Public Debt Transactions,5,2024,3,2024,2,06,03
2024-06-03,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2024,3,2024,2,06,03
2024-06-03,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,11,11,3135,IIIA,Public Debt Transactions,7,2024,3,2024,2,06,03
2024-06-03,Issues,Nonmarketable,United States Savings Securities,Interest Increment,511,511,5282,IIIA,Public Debt Transactions,8,2024,3,2024,2,06,03
2024-06-03,Issues,Nonmarketable,Government Account Series,null,607260,607260,99453504,IIIA,Public Debt Transactions,9,2024,3,2024,2,06,03
2024-06-03,Issues,Nonmarketable,Domestic Series,null,2,2,222,IIIA,Public Debt Transactions,10,2024,3,2024,2,06,03
2024-06-03,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2024,3,2024,2,06,03
2024-06-03,Issues,Nonmarketable,State and Local Series,null,176,176,78862,IIIA,Public Debt Transactions,12,2024,3,2024,2,06,03
2024-06-03,Issues,Nonmarketable,Other,null,1474,1474,406477,IIIA,Public Debt Transactions,13,2024,3,2024,2,06,03
2024-06-03,Redemptions,Marketable,Bills,null,0,0,15624037,IIIA,Public Debt Transactions,15,2024,3,2024,2,06,03
2024-06-03,Redemptions,Marketable,Notes,null,0,0,2264155,IIIA,Public Debt Transactions,16,2024,3,2024,2,06,03
2024-06-03,Redemptions,Marketable,Bonds,null,0,0,463,IIIA,Public Debt Transactions,17,2024,3,2024,2,06,03
2024-06-03,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2024,3,2024,2,06,03
2024-06-03,Redemptions,Nonmarketable,United States Savings Securities,null,92,92,18879,IIIA,Public Debt Transactions,19,2024,3,2024,2,06,03
2024-06-03,Redemptions,Nonmarketable,Government Account Series,null,636521,636521,99259520,IIIA,Public Debt Transactions,20,2024,3,2024,2,06,03
2024-06-03,Redemptions,Nonmarketable,Domestic Series,null,0,0,7463,IIIA,Public Debt Transactions,21,2024,3,2024,2,06,03
2024-06-03,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2024,3,2024,2,06,03
2024-06-03,Redemptions,Nonmarketable,State and Local Series,null,4055,4055,76851,IIIA,Public Debt Transactions,23,2024,3,2024,2,06,03
2024-06-03,Redemptions,Nonmarketable,Other,null,1453,1453,406161,IIIA,Public Debt Transactions,24,2024,3,2024,2,06,03
2024-06-04,Issues,Marketable,Bills,Regular Series,200810,200805,13891182,IIIA,Public Debt Transactions,1,2024,3,2024,2,06,04
2024-06-04,Issues,Marketable,Bills,Cash Management Series,0,0,2540032,IIIA,Public Debt Transactions,2,2024,3,2024,2,06,04
2024-06-04,Issues,Marketable,Notes,null,-3,-5,2580614,IIIA,Public Debt Transactions,3,2024,3,2024,2,06,04
2024-06-04,Issues,Marketable,Bonds,null,-1,-1,323009,IIIA,Public Debt Transactions,4,2024,3,2024,2,06,04
2024-06-04,Issues,Marketable,Inflation-Protected Securities Increment,null,263,1209,44308,IIIA,Public Debt Transactions,5,2024,3,2024,2,06,04
2024-06-04,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2024,3,2024,2,06,04
2024-06-04,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,5,16,3140,IIIA,Public Debt Transactions,7,2024,3,2024,2,06,04
2024-06-04,Issues,Nonmarketable,United States Savings Securities,Interest Increment,3,514,5285,IIIA,Public Debt Transactions,8,2024,3,2024,2,06,04
2024-06-04,Issues,Nonmarketable,Government Account Series,null,678333,1285593,100131837,IIIA,Public Debt Transactions,9,2024,3,2024,2,06,04
2024-06-04,Issues,Nonmarketable,Domestic Series,null,1,2,223,IIIA,Public Debt Transactions,10,2024,3,2024,2,06,04
2024-06-04,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2024,3,2024,2,06,04
2024-06-04,Issues,Nonmarketable,State and Local Series,null,1369,1546,80231,IIIA,Public Debt Transactions,12,2024,3,2024,2,06,04
2024-06-04,Issues,Nonmarketable,Other,null,5805,7279,412282,IIIA,Public Debt Transactions,13,2024,3,2024,2,06,04
2024-06-04,Redemptions,Marketable,Bills,null,205786,205786,15829823,IIIA,Public Debt Transactions,15,2024,3,2024,2,06,04
2024-06-04,Redemptions,Marketable,Notes,null,0,0,2264155,IIIA,Public Debt Transactions,16,2024,3,2024,2,06,04
2024-06-04,Redemptions,Marketable,Bonds,null,0,0,463,IIIA,Public Debt Transactions,17,2024,3,2024,2,06,04
2024-06-04,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2024,3,2024,2,06,04
2024-06-04,Redemptions,Nonmarketable,United States Savings Securities,null,150,242,19029,IIIA,Public Debt Transactions,19,2024,3,2024,2,06,04
2024-06-04,Redemptions,Nonmarketable,Government Account Series,null,654497,1291018,99914018,IIIA,Public Debt Transactions,20,2024,3,2024,2,06,04
2024-06-04,Redemptions,Nonmarketable,Domestic Series,null,0,0,7463,IIIA,Public Debt Transactions,21,2024,3,2024,2,06,04
2024-06-04,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2024,3,2024,2,06,04
2024-06-04,Redemptions,Nonmarketable,State and Local Series,null,81,4136,76932,IIIA,Public Debt Transactions,23,2024,3,2024,2,06,04
2024-06-04,Redemptions,Nonmarketable,Other,null,5799,7253,411960,IIIA,Public Debt Transactions,24,2024,3,2024,2,06,04
2024-06-05,Redemptions,Nonmarketable,Domestic Series,null,0,0,7463,IIIA,Public Debt Transactions,21,2024,3,2024,2,06,05
2024-06-05,Issues,Marketable,Bills,Regular Series,-12,200793,13891171,IIIA,Public Debt Transactions,1,2024,3,2024,2,06,05
2024-06-05,Issues,Marketable,Bills,Cash Management Series,0,0,2540032,IIIA,Public Debt Transactions,2,2024,3,2024,2,06,05
2024-06-05,Issues,Marketable,Notes,null,0,-5,2580614,IIIA,Public Debt Transactions,3,2024,3,2024,2,06,05
2024-06-05,Issues,Marketable,Bonds,null,0,-1,323009,IIIA,Public Debt Transactions,4,2024,3,2024,2,06,05
2024-06-05,Issues,Marketable,Inflation-Protected Securities Increment,null,262,1471,44570,IIIA,Public Debt Transactions,5,2024,3,2024,2,06,05
2024-06-05,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2024,3,2024,2,06,05
2024-06-05,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,6,21,3146,IIIA,Public Debt Transactions,7,2024,3,2024,2,06,05
2024-06-05,Issues,Nonmarketable,United States Savings Securities,Interest Increment,3,517,5288,IIIA,Public Debt Transactions,8,2024,3,2024,2,06,05
2024-06-05,Issues,Nonmarketable,Government Account Series,null,594900,1880493,100726738,IIIA,Public Debt Transactions,9,2024,3,2024,2,06,05
2024-06-05,Issues,Nonmarketable,Domestic Series,null,1,3,223,IIIA,Public Debt Transactions,10,2024,3,2024,2,06,05
2024-06-05,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2024,3,2024,2,06,05
2024-06-05,Issues,Nonmarketable,State and Local Series,null,657,2203,80888,IIIA,Public Debt Transactions,12,2024,3,2024,2,06,05
2024-06-05,Issues,Nonmarketable,Other,null,1477,8756,413759,IIIA,Public Debt Transactions,13,2024,3,2024,2,06,05
2024-06-05,Redemptions,Marketable,Bills,null,0,205786,15829823,IIIA,Public Debt Transactions,15,2024,3,2024,2,06,05
2024-06-05,Redemptions,Marketable,Notes,null,0,0,2264155,IIIA,Public Debt Transactions,16,2024,3,2024,2,06,05
2024-06-05,Redemptions,Marketable,Bonds,null,0,0,463,IIIA,Public Debt Transactions,17,2024,3,2024,2,06,05
2024-06-05,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2024,3,2024,2,06,05
2024-06-05,Redemptions,Nonmarketable,United States Savings Securities,null,109,352,19138,IIIA,Public Debt Transactions,19,2024,3,2024,2,06,05
2024-06-05,Redemptions,Nonmarketable,Government Account Series,null,591291,1882308,100505308,IIIA,Public Debt Transactions,20,2024,3,2024,2,06,05
2024-06-05,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2024,3,2024,2,06,05
2024-06-05,Redemptions,Nonmarketable,State and Local Series,null,139,4275,77071,IIIA,Public Debt Transactions,23,2024,3,2024,2,06,05
2024-06-05,Redemptions,Nonmarketable,Other,null,1490,8743,413450,IIIA,Public Debt Transactions,24,2024,3,2024,2,06,05
2024-06-06,Issues,Nonmarketable,Other,null,2581,11337,416340,IIIA,Public Debt Transactions,13,2024,3,2024,2,06,06
2024-06-06,Issues,Marketable,Bills,Regular Series,141557,342350,14032727,IIIA,Public Debt Transactions,1,2024,3,2024,2,06,06
2024-06-06,Issues,Marketable,Bills,Cash Management Series,60001,60001,2600034,IIIA,Public Debt Transactions,2,2024,3,2024,2,06,06
2024-06-06,Issues,Marketable,Notes,null,0,-5,2580614,IIIA,Public Debt Transactions,3,2024,3,2024,2,06,06
2024-06-06,Issues,Marketable,Bonds,null,0,-1,323009,IIIA,Public Debt Transactions,4,2024,3,2024,2,06,06
2024-06-06,Issues,Marketable,Inflation-Protected Securities Increment,null,264,1736,44835,IIIA,Public Debt Transactions,5,2024,3,2024,2,06,06
2024-06-06,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2024,3,2024,2,06,06
2024-06-06,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,4,25,3150,IIIA,Public Debt Transactions,7,2024,3,2024,2,06,06
2024-06-06,Issues,Nonmarketable,United States Savings Securities,Interest Increment,2,519,5290,IIIA,Public Debt Transactions,8,2024,3,2024,2,06,06
2024-06-06,Issues,Nonmarketable,Government Account Series,null,616488,2496980,101343225,IIIA,Public Debt Transactions,9,2024,3,2024,2,06,06
2024-06-06,Issues,Nonmarketable,Domestic Series,null,1,3,224,IIIA,Public Debt Transactions,10,2024,3,2024,2,06,06
2024-06-06,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2024,3,2024,2,06,06
2024-06-06,Issues,Nonmarketable,State and Local Series,null,1858,4060,82746,IIIA,Public Debt Transactions,12,2024,3,2024,2,06,06
2024-06-06,Redemptions,Marketable,Bills,null,213564,419350,16043386,IIIA,Public Debt Transactions,15,2024,3,2024,2,06,06
2024-06-06,Redemptions,Marketable,Notes,null,0,0,2264155,IIIA,Public Debt Transactions,16,2024,3,2024,2,06,06
2024-06-06,Redemptions,Marketable,Bonds,null,2000,2000,2463,IIIA,Public Debt Transactions,17,2024,3,2024,2,06,06
2024-06-06,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2024,3,2024,2,06,06
2024-06-06,Redemptions,Nonmarketable,United States Savings Securities,null,83,435,19222,IIIA,Public Debt Transactions,19,2024,3,2024,2,06,06
2024-06-06,Redemptions,Nonmarketable,Government Account Series,null,593783,2476091,101099091,IIIA,Public Debt Transactions,20,2024,3,2024,2,06,06
2024-06-06,Redemptions,Nonmarketable,Domestic Series,null,0,0,7463,IIIA,Public Debt Transactions,21,2024,3,2024,2,06,06
2024-06-06,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2024,3,2024,2,06,06
2024-06-06,Redemptions,Nonmarketable,State and Local Series,null,18,4294,77089,IIIA,Public Debt Transactions,23,2024,3,2024,2,06,06
2024-06-06,Redemptions,Nonmarketable,Other,null,2575,11318,416025,IIIA,Public Debt Transactions,24,2024,3,2024,2,06,06
2024-06-07,Issues,Marketable,Bonds,null,0,-1,323009,IIIA,Public Debt Transactions,4,2024,3,2024,2,06,07
2024-06-07,Issues,Marketable,Bills,Regular Series,-3,342346,14032724,IIIA,Public Debt Transactions,1,2024,3,2024,2,06,07
2024-06-07,Issues,Marketable,Bills,Cash Management Series,0,60001,2600034,IIIA,Public Debt Transactions,2,2024,3,2024,2,06,07
2024-06-07,Issues,Marketable,Notes,null,0,-5,2580614,IIIA,Public Debt Transactions,3,2024,3,2024,2,06,07
2024-06-07,Issues,Marketable,Inflation-Protected Securities Increment,null,263,1998,45097,IIIA,Public Debt Transactions,5,2024,3,2024,2,06,07
2024-06-07,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2024,3,2024,2,06,07
2024-06-07,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,5,31,3155,IIIA,Public Debt Transactions,7,2024,3,2024,2,06,07
2024-06-07,Issues,Nonmarketable,United States Savings Securities,Interest Increment,3,522,5293,IIIA,Public Debt Transactions,8,2024,3,2024,2,06,07
2024-06-07,Issues,Nonmarketable,Government Account Series,null,588175,3085155,101931400,IIIA,Public Debt Transactions,9,2024,3,2024,2,06,07
2024-06-07,Issues,Nonmarketable,Domestic Series,null,1,4,224,IIIA,Public Debt Transactions,10,2024,3,2024,2,06,07
2024-06-07,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2024,3,2024,2,06,07
2024-06-07,Issues,Nonmarketable,State and Local Series,null,6,4066,82752,IIIA,Public Debt Transactions,12,2024,3,2024,2,06,07
2024-06-07,Issues,Nonmarketable,Other,null,1469,12806,417809,IIIA,Public Debt Transactions,13,2024,3,2024,2,06,07
2024-06-07,Redemptions,Marketable,Bills,null,0,419350,16043386,IIIA,Public Debt Transactions,15,2024,3,2024,2,06,07
2024-06-07,Redemptions,Marketable,Notes,null,0,0,2264155,IIIA,Public Debt Transactions,16,2024,3,2024,2,06,07
2024-06-07,Redemptions,Marketable,Bonds,null,0,2000,2463,IIIA,Public Debt Transactions,17,2024,3,2024,2,06,07
2024-06-07,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2024,3,2024,2,06,07
2024-06-07,Redemptions,Nonmarketable,United States Savings Securities,null,79,514,19300,IIIA,Public Debt Transactions,19,2024,3,2024,2,06,07
2024-06-07,Redemptions,Nonmarketable,Government Account Series,null,586091,3062182,101685182,IIIA,Public Debt Transactions,20,2024,3,2024,2,06,07
2024-06-07,Redemptions,Nonmarketable,Domestic Series,null,0,0,7463,IIIA,Public Debt Transactions,21,2024,3,2024,2,06,07
2024-06-07,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2024,3,2024,2,06,07
2024-06-07,Redemptions,Nonmarketable,State and Local Series,null,15,4309,77104,IIIA,Public Debt Transactions,23,2024,3,2024,2,06,07
2024-06-07,Redemptions,Nonmarketable,Other,null,1473,12791,417499,IIIA,Public Debt Transactions,24,2024,3,2024,2,06,07
2024-06-10,Issues,Marketable,Bills,Regular Series,-6,342340,14032718,IIIA,Public Debt Transactions,1,2024,3,2024,2,06,10
2024-06-10,Issues,Marketable,Bills,Cash Management Series,0,60001,2600034,IIIA,Public Debt Transactions,2,2024,3,2024,2,06,10
2024-06-10,Issues,Marketable,Notes,null,0,-5,2580614,IIIA,Public Debt Transactions,3,2024,3,2024,2,06,10
2024-06-10,Issues,Marketable,Bonds,null,0,-1,323009,IIIA,Public Debt Transactions,4,2024,3,2024,2,06,10
2024-06-10,Issues,Marketable,Inflation-Protected Securities Increment,null,789,2787,45886,IIIA,Public Debt Transactions,5,2024,3,2024,2,06,10
2024-06-10,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2024,3,2024,2,06,10
2024-06-10,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,10,40,3165,IIIA,Public Debt Transactions,7,2024,3,2024,2,06,10
2024-06-10,Issues,Nonmarketable,United States Savings Securities,Interest Increment,6,527,5299,IIIA,Public Debt Transactions,8,2024,3,2024,2,06,10
2024-06-10,Issues,Nonmarketable,Government Account Series,null,619972,3705127,102551372,IIIA,Public Debt Transactions,9,2024,3,2024,2,06,10
2024-06-10,Issues,Nonmarketable,Domestic Series,null,2,5,226,IIIA,Public Debt Transactions,10,2024,3,2024,2,06,10
2024-06-10,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2024,3,2024,2,06,10
2024-06-10,Issues,Nonmarketable,State and Local Series,null,26,4092,82778,IIIA,Public Debt Transactions,12,2024,3,2024,2,06,10
2024-06-10,Issues,Nonmarketable,Other,null,1467,14273,419276,IIIA,Public Debt Transactions,13,2024,3,2024,2,06,10
2024-06-10,Redemptions,Marketable,Bills,null,0,419350,16043386,IIIA,Public Debt Transactions,15,2024,3,2024,2,06,10
2024-06-10,Redemptions,Marketable,Notes,null,0,0,2264155,IIIA,Public Debt Transactions,16,2024,3,2024,2,06,10
2024-06-10,Redemptions,Marketable,Bonds,null,0,2000,2463,IIIA,Public Debt Transactions,17,2024,3,2024,2,06,10
2024-06-10,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2024,3,2024,2,06,10
2024-06-10,Redemptions,Nonmarketable,United States Savings Securities,null,86,600,19386,IIIA,Public Debt Transactions,19,2024,3,2024,2,06,10
2024-06-10,Redemptions,Nonmarketable,Government Account Series,null,583874,3646056,102269056,IIIA,Public Debt Transactions,20,2024,3,2024,2,06,10
2024-06-10,Redemptions,Nonmarketable,Domestic Series,null,0,0,7463,IIIA,Public Debt Transactions,21,2024,3,2024,2,06,10
2024-06-10,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2024,3,2024,2,06,10
2024-06-10,Redemptions,Nonmarketable,State and Local Series,null,303,4612,77408,IIIA,Public Debt Transactions,23,2024,3,2024,2,06,10
2024-06-10,Redemptions,Nonmarketable,Other,null,1473,14264,418972,IIIA,Public Debt Transactions,24,2024,3,2024,2,06,10
2024-06-11,Issues,Marketable,Bills,Regular Series,200833,543173,14233550,IIIA,Public Debt Transactions,1,2024,3,2024,2,06,11
2024-06-11,Issues,Marketable,Bills,Cash Management Series,0,60001,2600034,IIIA,Public Debt Transactions,2,2024,3,2024,2,06,11
2024-06-11,Issues,Marketable,Notes,null,0,-5,2580614,IIIA,Public Debt Transactions,3,2024,3,2024,2,06,11
2024-06-11,Issues,Marketable,Bonds,null,0,-1,323009,IIIA,Public Debt Transactions,4,2024,3,2024,2,06,11
2024-06-11,Issues,Marketable,Inflation-Protected Securities Increment,null,263,3050,46149,IIIA,Public Debt Transactions,5,2024,3,2024,2,06,11
2024-06-11,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2024,3,2024,2,06,11
2024-06-11,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,4,44,3169,IIIA,Public Debt Transactions,7,2024,3,2024,2,06,11
2024-06-11,Issues,Nonmarketable,United States Savings Securities,Interest Increment,2,529,5300,IIIA,Public Debt Transactions,8,2024,3,2024,2,06,11
2024-06-11,Issues,Nonmarketable,Government Account Series,null,660632,4365760,103212004,IIIA,Public Debt Transactions,9,2024,3,2024,2,06,11
2024-06-11,Issues,Nonmarketable,Domestic Series,null,1,6,226,IIIA,Public Debt Transactions,10,2024,3,2024,2,06,11
2024-06-11,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2024,3,2024,2,06,11
2024-06-11,Issues,Nonmarketable,State and Local Series,null,424,4515,83201,IIIA,Public Debt Transactions,12,2024,3,2024,2,06,11
2024-06-11,Issues,Nonmarketable,Other,null,5839,20112,425115,IIIA,Public Debt Transactions,13,2024,3,2024,2,06,11
2024-06-11,Redemptions,Marketable,Bills,null,215789,635139,16259176,IIIA,Public Debt Transactions,15,2024,3,2024,2,06,11
2024-06-11,Redemptions,Marketable,Notes,null,0,0,2264155,IIIA,Public Debt Transactions,16,2024,3,2024,2,06,11
2024-06-11,Redemptions,Marketable,Bonds,null,0,2000,2463,IIIA,Public Debt Transactions,17,2024,3,2024,2,06,11
2024-06-11,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2024,3,2024,2,06,11
2024-06-11,Redemptions,Nonmarketable,United States Savings Securities,null,103,703,19489,IIIA,Public Debt Transactions,19,2024,3,2024,2,06,11
2024-06-11,Redemptions,Nonmarketable,Government Account Series,null,652715,4298771,102921771,IIIA,Public Debt Transactions,20,2024,3,2024,2,06,11
2024-06-11,Redemptions,Nonmarketable,Domestic Series,null,0,0,7463,IIIA,Public Debt Transactions,21,2024,3,2024,2,06,11
2024-06-11,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2024,3,2024,2,06,11
2024-06-11,Redemptions,Nonmarketable,State and Local Series,null,25,4638,77433,IIIA,Public Debt Transactions,23,2024,3,2024,2,06,11
2024-06-11,Redemptions,Nonmarketable,Other,null,5848,20112,424819,IIIA,Public Debt Transactions,24,2024,3,2024,2,06,11
2024-06-12,Issues,Marketable,Bills,Regular Series,-12,543161,14233538,IIIA,Public Debt Transactions,1,2024,3,2024,2,06,12
2024-06-12,Issues,Marketable,Bills,Cash Management Series,0,60001,2600034,IIIA,Public Debt Transactions,2,2024,3,2024,2,06,12
2024-06-12,Issues,Marketable,Notes,null,0,-5,2580614,IIIA,Public Debt Transactions,3,2024,3,2024,2,06,12
2024-06-12,Issues,Marketable,Bonds,null,0,-1,323009,IIIA,Public Debt Transactions,4,2024,3,2024,2,06,12
2024-06-12,Issues,Marketable,Inflation-Protected Securities Increment,null,263,3312,46411,IIIA,Public Debt Transactions,5,2024,3,2024,2,06,12
2024-06-12,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2024,3,2024,2,06,12
2024-06-12,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,5,50,3174,IIIA,Public Debt Transactions,7,2024,3,2024,2,06,12
2024-06-12,Issues,Nonmarketable,United States Savings Securities,Interest Increment,5,534,5306,IIIA,Public Debt Transactions,8,2024,3,2024,2,06,12
2024-06-12,Issues,Nonmarketable,Government Account Series,null,593321,4959081,103805325,IIIA,Public Debt Transactions,9,2024,3,2024,2,06,12
2024-06-12,Issues,Nonmarketable,Domestic Series,null,1,6,227,IIIA,Public Debt Transactions,10,2024,3,2024,2,06,12
2024-06-12,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2024,3,2024,2,06,12
2024-06-12,Issues,Nonmarketable,State and Local Series,null,478,4993,83679,IIIA,Public Debt Transactions,12,2024,3,2024,2,06,12
2024-06-12,Issues,Nonmarketable,Other,null,1491,21603,426606,IIIA,Public Debt Transactions,13,2024,3,2024,2,06,12
2024-06-12,Redemptions,Marketable,Bills,null,0,635139,16259176,IIIA,Public Debt Transactions,15,2024,3,2024,2,06,12
